startdate,wave,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq003,concern_sq004,concern_sq005,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,hecond_sq001,hecond_sq002,hecond_sq003,month
2020-08-01,3,fr,3,45,4,2,2,2,2,2,1,2,1,1,2,2,2,2020-08
2021-02-01,2,it,1,77,4,3,2,3,1,1,1,1,2,3,NA,1,NA,2021-02
2020-03-01,5,it,1,74,5,2,1,3,1,2,1,1,1,3,3,2,2,2020-03
2020-11-01,7,de,2,26,NA,1,1,2,3,4,3,3,3,2,2,2,2,2020-11
2020-03-01,4,de,1,39,3,3,3,3,2,3,4,1,1,2,2,2,2,2020-03
2020-09-01,3,fr,1,47,5,3,3,NA,3,2,2,1,2,1,2,2,2,2020-09
2020-12-01,5,it,2,40,5,2,1,1,3,NA,3,1,4,4,2,2,2,2020-12
2020-11-01,3,en,2,50,4,2,2,2,NA,2,3,1,1,1,2,2,2,2020-11
2020-07-01,3,fr,1,44,NA,NA,1,2,NA,2,1,2,1,2,1,NA,1,2020-07
2021-02-01,1,es,1,42,4,2,2,2,3,2,2,1,2,2,2,2,2,2021-02
2020-09-01,2,en,2,40,3,2,2,1,3,NA,2,1,1,3,2,NA,1,2020-09
2021-01-01,1,fr,2,78,5,2,1,2,2,3,3,2,4,3,2,2,2,2021-01
2020-07-01,1,en,2,74,4,3,2,4,3,3,3,4,1,2,2,2,2,2020-07
2020-06-01,2,en,1,19,5,2,2,2,3,NA,1,4,2,2,2,1,2,2020-06
2020-07-01,4,fr,2,75,2,1,NA,3,1,2,3,1,3,1,1,2,2,2020-07
2020-05-01,1,en,1,76,3,1,3,2,2,2,2,1,2,1,2,1,NA,2020-05
2020-05-01,2,it,1,30,4,2,2,1,3,3,2,1,3,3,2,NA,2,2020-05
2021-03-01,1,it,1,48,5,1,1,NA,3,1,1,1,3,1,NA,2,1,2021-03
2020-11-01,1,es,1,18,2,3,3,3,2,3,1,2,1,1,2,2,2,2020-11
2021-03-01,3,fr,2,84,NA,3,2,1,2,3,2,2,2,2,2,NA,2,2021-03
2020-06-01,1,fr,2,46,2,3,2,1,1,2,1,4,1,1,2,1,2,2020-06
2020-10-01,2,it,1,33,4,3,2,3,2,3,2,2,2,1,1,2,2,2020-10
2020-11-01,1,es,2,39,3,1,3,1,4,2,3,1,1,1,2,2,2,2020-11
2020-09-01,1,fr,1,70,4,2,NA,NA,3,2,1,2,1,2,2,2,2,2020-09
2020-04-01,4,fr,1,21,3,1,3,1,3,NA,1,2,1,1,2,2,2,2020-04
2021-03-01,2,en,1,35,4,2,2,2,3,1,3,1,3,1,2,1,NA,2021-03
2020-05-01,1,de,1,NA,3,3,2,2,2,2,1,1,3,2,2,1,2,2020-05
2020-07-01,1,en,1,58,5,1,2,2,3,1,3,2,4,1,2,2,2,2020-07
2020-06-01,5,it,1,35,NA,2,2,1,2,1,1,3,1,3,2,2,2,2020-06
2020-05-01,1,it,1,26,NA,3,3,3,2,2,1,3,3,4,2,1,2,2020-05
2021-04-01,5,en,1,72,4,2,1,4,1,NA,2,1,3,2,2,2,1,2021-04
2020-12-01,2,fr,1,55,4,1,3,3,2,2,2,1,1,1,2,2,1,2020-12
2020-05-01,1,de,2,19,4,2,2,2,1,1,3,2,1,2,2,2,NA,2020-05
2021-04-01,2,es,3,33,2,2,3,2,2,1,2,2,1,1,2,2,1,2021-04
2021-03-01,1,fr,1,55,NA,2,NA,3,NA,1,1,1,1,2,2,2,3,2021-03
2021-03-01,1,it,2,42,NA,2,3,3,2,NA,3,3,4,4,1,2,2,2021-03
2021-02-01,1,es,1,18,3,4,NA,3,1,3,1,1,1,4,1,2,2,2021-02
2021-01-01,3,it,2,76,3,3,3,1,3,3,1,2,3,2,2,2,2,2021-01
2021-01-01,2,en,1,52,4,2,2,1,3,NA,2,1,1,3,2,2,2,2021-01
2021-03-01,1,es,1,46,5,3,1,1,1,1,1,2,2,2,2,2,2,2021-03
2021-03-01,1,en,2,65,2,2,2,1,3,NA,2,2,3,3,2,2,2,2021-03
2020-03-01,7,it,1,28,2,2,1,3,3,3,3,4,2,1,2,2,2,2020-03
2021-02-01,1,de,2,58,3,1,1,3,1,2,1,1,2,1,1,2,3,2021-02
2020-12-01,1,it,1,18,2,2,1,1,3,2,1,1,2,3,2,2,2,2020-12
2020-08-01,2,en,1,72,2,2,1,2,3,2,4,3,2,2,2,2,2,2020-08
2020-04-01,2,es,1,41,4,2,4,3,3,4,1,1,1,1,2,1,NA,2020-04
2020-06-01,1,en,1,53,3,1,1,3,1,1,3,2,3,1,NA,2,2,2020-06
2020-07-01,2,de,1,60,4,2,2,3,1,2,1,2,3,3,NA,1,2,2020-07
2020-09-01,1,de,1,50,3,2,2,3,2,3,2,1,2,1,2,2,2,2020-09
2020-05-01,1,de,1,71,4,2,NA,1,1,4,1,3,1,2,2,2,2,2020-05
2021-01-01,2,en,2,81,5,2,NA,2,2,2,1,3,3,1,2,2,2,2021-01
2020-04-01,7,en,2,81,3,1,2,2,2,3,3,4,1,1,2,2,2,2020-04
2020-08-01,1,de,2,55,2,2,2,1,3,3,1,2,3,2,2,2,1,2020-08
2021-04-01,1,fr,2,38,5,3,3,3,2,2,3,2,1,1,NA,NA,2,2021-04
2020-08-01,6,fr,2,25,NA,NA,2,2,1,1,1,3,1,1,2,2,2,2020-08
2021-04-01,2,fr,1,68,2,2,2,1,3,3,1,2,2,2,2,2,2,2021-04
2020-04-01,2,de,2,57,4,1,3,1,3,2,3,3,1,4,2,2,2,2020-04
2021-03-01,1,de,1,84,4,3,3,1,3,2,1,2,2,4,1,NA,2,2021-03
2020-11-01,1,en,2,24,NA,3,2,1,2,2,3,1,2,4,3,2,2,2020-11
2020-10-01,2,en,2,29,5,NA,2,1,3,2,2,2,2,3,2,1,2,2020-10
2020-05-01,1,de,1,29,2,2,2,1,2,3,2,3,2,3,2,2,NA,2020-05
2020-08-01,3,es,1,33,4,2,NA,2,2,2,2,3,3,3,NA,2,1,2020-08
2020-07-01,3,fr,1,32,5,3,3,3,2,3,2,2,3,1,2,NA,2,2020-07
2020-10-01,1,de,2,36,4,4,2,NA,2,2,4,1,1,3,1,2,2,2020-10
2020-09-01,6,es,1,44,4,3,NA,2,1,2,1,2,4,1,2,2,NA,2020-09
2020-07-01,3,it,2,59,5,3,2,3,NA,2,1,3,2,1,2,1,2,2020-07
2021-02-01,6,fr,1,82,4,NA,1,3,2,NA,3,3,2,1,2,2,2,2021-02
2020-12-01,2,en,1,28,4,3,NA,3,2,2,2,3,3,1,NA,1,2,2020-12
2020-06-01,2,de,1,74,3,2,4,2,1,3,2,1,1,2,2,1,2,2020-06
2020-03-01,1,es,2,65,3,2,3,2,2,1,3,1,1,2,2,2,2,2020-03
2020-12-01,1,it,2,37,4,NA,3,NA,2,2,2,3,1,2,3,2,2,2020-12
2021-03-01,2,de,1,29,5,NA,4,2,1,2,1,2,4,1,2,2,2,2021-03
2021-04-01,1,en,1,65,4,2,1,1,NA,3,1,3,3,2,2,2,2,2021-04
2021-03-01,8,it,2,82,NA,1,4,3,NA,1,3,1,1,2,2,2,2,2021-03
2020-05-01,3,it,1,84,6,3,1,3,3,3,1,2,2,1,1,3,3,2020-05
2020-03-01,1,fr,1,80,3,2,NA,1,2,1,2,1,2,3,2,2,2,2020-03
2020-06-01,2,fr,1,NA,5,2,2,2,2,1,2,3,2,2,NA,1,2,2020-06
2020-05-01,5,es,1,51,NA,NA,2,3,4,2,3,3,2,1,2,2,2,2020-05
2020-07-01,1,en,1,36,4,2,3,2,2,NA,3,2,2,3,2,2,2,2020-07
2020-08-01,5,fr,1,39,4,3,3,3,NA,3,3,2,3,3,2,2,2,2020-08
2020-11-01,7,es,1,63,3,1,2,2,2,1,1,1,2,1,2,2,2,2020-11
2020-03-01,1,es,2,51,5,2,NA,2,2,2,2,1,2,1,1,2,2,2020-03
2020-05-01,2,it,2,57,4,2,1,3,3,3,3,1,3,2,2,2,2,2020-05
2021-02-01,1,fr,1,42,4,1,2,4,2,NA,2,1,2,1,2,1,1,2021-02
2020-03-01,4,es,2,60,4,2,2,1,3,NA,1,3,1,1,1,2,2,2020-03
2021-02-01,1,de,1,67,4,4,3,3,2,3,2,3,2,1,1,2,2,2021-02
2020-09-01,2,en,2,58,2,3,1,3,2,2,1,1,1,1,2,2,2,2020-09
2020-11-01,3,fr,1,35,4,NA,2,1,3,1,3,1,3,4,2,NA,2,2020-11
2020-05-01,1,de,1,43,4,2,1,2,3,2,2,1,2,3,2,2,2,2020-05
2020-04-01,1,fr,1,51,3,3,3,2,1,2,4,2,2,3,1,1,2,2020-04
2020-09-01,6,de,2,81,3,2,2,1,2,1,1,2,1,4,1,NA,3,2020-09
2020-10-01,1,it,1,55,4,2,1,1,NA,1,4,2,2,2,2,2,1,2020-10
2020-10-01,5,es,1,42,NA,2,NA,2,1,1,1,1,2,3,2,2,1,2020-10
2020-12-01,3,de,1,37,3,1,2,NA,2,2,2,2,2,1,1,NA,2,2020-12
2020-11-01,3,it,2,63,5,NA,1,2,3,3,2,3,4,1,2,2,2,2020-11
2021-03-01,6,de,1,38,5,3,1,1,2,NA,3,3,4,3,2,2,1,2021-03
2020-09-01,1,it,2,65,2,1,2,3,1,4,3,3,3,1,2,1,1,2020-09
2021-01-01,2,de,2,41,3,3,1,NA,3,1,4,2,1,1,2,2,2,2021-01
2020-12-01,6,fr,2,76,1,3,2,3,NA,NA,3,1,2,2,NA,2,2,2020-12
2021-04-01,1,en,1,57,NA,NA,3,3,NA,1,1,3,1,2,2,2,2,2021-04
2020-05-01,1,de,2,53,NA,2,2,1,1,2,2,3,1,3,2,1,2,2020-05
2020-04-01,1,es,1,34,3,2,1,3,2,1,1,1,1,2,2,2,2,2020-04
2020-10-01,1,de,1,43,3,2,NA,2,2,1,4,4,3,2,1,2,NA,2020-10
2020-10-01,4,en,1,45,4,3,2,1,3,NA,1,1,2,3,2,NA,2,2020-10
2020-04-01,2,de,3,24,2,2,NA,3,3,3,2,3,2,3,NA,2,2,2020-04
2020-08-01,1,en,1,40,3,2,2,1,3,NA,1,2,3,2,2,2,1,2020-08
2021-04-01,3,fr,3,27,5,1,1,1,3,3,2,2,3,3,3,3,2,2021-04
2020-11-01,6,es,1,44,5,2,3,2,4,2,1,2,1,3,2,2,2,2020-11
2021-02-01,8,it,1,69,4,NA,2,4,NA,2,1,1,3,2,2,1,NA,2021-02
2020-05-01,1,en,2,41,2,NA,1,2,1,2,1,1,2,2,2,2,2,2020-05
2020-08-01,1,en,2,79,5,2,2,3,NA,3,1,3,2,2,NA,2,2,2020-08
2021-02-01,1,es,2,51,6,3,3,2,NA,1,2,3,1,2,2,2,2,2021-02
2021-01-01,3,fr,4,20,5,2,4,1,3,2,1,2,2,2,1,2,2,2021-01
2020-07-01,5,fr,1,61,5,3,3,3,1,NA,2,1,2,3,2,2,2,2020-07
2020-12-01,5,fr,1,66,4,NA,2,3,1,1,4,3,2,3,NA,2,1,2020-12
2020-04-01,2,es,2,36,4,2,2,2,1,2,1,3,3,1,3,2,2,2020-04
2020-03-01,5,de,1,73,4,4,2,2,1,1,3,2,2,1,2,2,NA,2020-03
2020-09-01,2,de,1,76,NA,1,2,2,4,3,2,2,4,3,2,NA,1,2020-09
2021-01-01,1,en,1,38,3,3,3,2,2,2,1,3,1,1,2,2,2,2021-01
2020-04-01,1,en,1,67,2,3,3,4,2,2,1,1,2,1,2,2,NA,2020-04
2020-09-01,1,de,2,37,5,2,1,2,2,1,1,4,4,2,2,2,2,2020-09
2020-06-01,1,it,2,19,4,3,3,3,2,2,3,2,3,1,2,1,2,2020-06
2021-02-01,1,es,1,21,2,2,2,2,2,NA,2,2,1,3,1,2,2,2021-02
2021-04-01,1,es,1,NA,4,3,2,NA,1,1,1,4,3,1,2,1,2,2021-04
2020-10-01,3,en,2,77,4,3,2,1,2,3,1,2,1,3,1,1,1,2020-10
2020-03-01,5,fr,2,26,5,2,NA,3,3,2,3,1,1,2,2,2,1,2020-03
2020-04-01,1,en,2,26,3,4,2,2,NA,2,1,2,4,3,2,NA,2,2020-04
2020-06-01,7,de,2,58,4,3,1,1,2,1,1,1,4,1,1,1,2,2020-06
2020-12-01,1,de,2,19,2,1,2,NA,NA,2,1,2,4,1,2,3,2,2020-12
2020-07-01,4,fr,2,22,4,3,2,3,3,2,2,2,1,1,2,2,2,2020-07
2021-03-01,6,en,2,79,4,2,4,2,3,2,2,2,4,2,2,2,2,2021-03
2020-06-01,3,de,1,25,4,3,3,1,2,1,1,3,1,4,2,2,2,2020-06
2020-08-01,1,en,1,77,5,1,1,1,3,1,2,2,1,3,2,2,2,2020-08
2020-05-01,2,de,2,60,2,2,3,4,NA,2,2,4,4,2,2,1,2,2020-05
2020-09-01,5,fr,1,55,2,1,3,2,NA,4,1,3,1,2,2,2,2,2020-09
2021-01-01,2,en,1,24,4,1,1,3,2,4,2,1,2,3,1,2,1,2021-01
2021-01-01,4,de,1,74,3,2,3,3,2,1,2,1,2,1,2,2,2,2021-01
2020-04-01,2,fr,1,78,5,NA,2,2,2,3,1,2,1,1,2,2,2,2020-04
2020-07-01,2,fr,2,48,4,2,NA,2,2,2,3,4,4,1,2,1,2,2020-07
2021-03-01,8,it,2,31,3,2,3,1,3,2,1,3,2,1,2,2,2,2021-03
2020-10-01,5,fr,2,20,4,3,2,2,2,NA,2,1,1,1,3,2,1,2020-10
2021-01-01,2,fr,1,54,3,NA,2,2,NA,2,2,3,1,3,2,1,2,2021-01
2020-07-01,3,es,2,41,2,2,3,3,2,2,1,1,2,2,NA,2,1,2020-07
2021-04-01,1,it,2,40,NA,3,NA,3,2,3,4,3,1,2,2,2,1,2021-04
2020-08-01,1,en,2,44,4,1,3,NA,1,1,2,3,1,1,2,2,NA,2020-08
2020-08-01,3,fr,1,20,4,4,1,1,2,NA,1,2,3,1,2,2,1,2020-08
2020-03-01,1,fr,1,39,4,3,1,3,2,2,1,3,3,1,2,2,2,2020-03
2020-06-01,1,it,1,77,3,3,3,2,1,1,4,2,1,3,2,1,2,2020-06
2021-04-01,1,fr,1,27,1,3,3,1,3,3,1,4,1,3,2,2,2,2021-04
2021-01-01,5,fr,2,23,5,3,2,3,2,1,3,1,2,2,2,NA,2,2021-01
2020-11-01,5,de,1,76,4,2,3,2,1,3,3,4,2,1,2,2,2,2020-11
2020-07-01,1,it,1,63,4,2,3,NA,1,NA,1,2,3,1,NA,2,2,2020-07
2021-04-01,2,de,1,NA,3,2,1,2,3,2,2,1,4,2,NA,2,1,2021-04
2020-11-01,2,en,1,80,4,3,2,1,NA,3,3,1,1,2,2,2,1,2020-11
2020-08-01,5,en,2,NA,3,3,1,2,3,2,3,1,4,4,NA,2,2,2020-08
2020-12-01,6,it,1,34,3,1,2,3,1,1,2,2,2,2,2,2,2,2020-12
2021-04-01,8,fr,1,21,5,1,2,2,3,4,1,3,3,2,2,2,3,2021-04
2020-11-01,3,de,1,70,3,NA,3,2,2,1,3,4,2,1,2,2,1,2020-11
2020-05-01,1,fr,1,46,2,NA,NA,2,NA,2,2,2,3,1,2,1,1,2020-05
2020-11-01,2,it,1,37,5,3,3,3,NA,3,1,2,3,2,2,2,2,2020-11
2020-10-01,2,fr,1,34,4,2,2,3,2,3,3,3,3,4,2,1,2,2020-10
2020-06-01,3,it,1,51,NA,1,2,2,2,2,2,1,4,1,2,2,2,2020-06
2020-11-01,1,en,1,71,3,2,4,2,2,3,3,1,3,2,2,NA,NA,2020-11
2020-04-01,6,de,1,85,5,2,2,2,2,3,2,2,3,3,2,2,NA,2020-04
2021-03-01,5,it,2,82,3,NA,1,4,2,3,3,3,2,2,2,NA,2,2021-03
2020-06-01,2,en,1,43,3,1,3,3,NA,2,1,3,1,1,2,2,1,2020-06
2020-04-01,1,de,1,51,3,2,3,3,4,NA,2,1,3,3,2,1,1,2020-04
2020-10-01,1,en,1,84,5,1,1,3,1,NA,1,1,2,3,2,2,2,2020-10
2020-11-01,1,it,2,39,2,2,3,NA,1,1,1,2,1,2,2,2,2,2020-11
2020-06-01,4,fr,1,76,4,2,3,2,2,3,1,2,3,4,2,2,2,2020-06
2021-04-01,7,en,1,70,4,4,1,2,NA,1,4,4,1,1,2,2,2,2021-04
2020-12-01,3,es,2,65,4,NA,3,2,1,3,1,1,1,2,3,3,2,2020-12
2021-04-01,1,de,3,55,4,NA,3,3,1,2,2,4,1,2,2,NA,2,2021-04
2020-10-01,2,fr,1,71,4,1,3,1,1,3,2,1,4,1,2,2,2,2020-10
2020-03-01,3,fr,1,44,4,4,3,2,1,3,3,2,3,2,2,2,2,2020-03
2020-04-01,4,en,1,74,3,2,1,2,3,NA,4,1,1,2,2,2,2,2020-04
2020-12-01,1,es,2,30,5,3,2,2,2,2,2,2,2,3,2,1,2,2020-12
2020-06-01,1,fr,2,70,3,1,1,2,3,1,3,1,1,2,1,2,1,2020-06
2020-09-01,3,es,1,81,2,2,2,2,2,1,1,3,2,3,1,2,1,2020-09
2020-08-01,2,it,1,61,3,4,1,3,2,2,3,3,2,1,2,2,2,2020-08
2020-04-01,4,fr,3,41,3,1,NA,2,2,1,3,3,2,3,2,NA,2,2020-04
2020-09-01,4,fr,2,73,5,3,3,2,2,1,1,3,3,1,2,1,2,2020-09
2021-02-01,3,es,1,53,4,NA,1,1,1,1,2,1,1,4,2,2,2,2021-02
2021-01-01,1,en,1,81,4,3,1,2,2,2,4,3,1,3,2,2,1,2021-01
2020-05-01,3,fr,1,71,3,2,4,NA,2,3,1,4,4,2,NA,2,2,2020-05
2020-09-01,2,en,2,58,4,3,3,2,2,3,2,4,4,2,2,NA,1,2020-09
2020-07-01,1,en,3,67,4,1,NA,3,1,3,2,3,1,2,2,2,2,2020-07
2020-03-01,5,it,2,47,5,1,1,3,3,2,3,3,1,3,NA,2,2,2020-03
2021-03-01,1,en,1,78,3,2,1,2,2,1,2,1,2,1,2,NA,2,2021-03
2020-07-01,7,es,2,83,5,2,3,3,3,3,4,2,1,3,2,2,NA,2020-07
2020-07-01,2,es,1,74,5,3,2,2,2,2,2,1,1,3,2,2,2,2020-07
2020-11-01,1,de,1,38,4,3,3,3,2,2,3,2,2,2,1,2,2,2020-11
2020-04-01,1,en,2,79,4,NA,2,3,4,1,2,2,4,1,2,2,2,2020-04
2021-03-01,1,it,1,76,3,2,3,1,2,2,1,1,1,3,2,1,2,2021-03
2020-05-01,6,es,1,81,2,1,1,NA,4,2,3,2,2,4,1,2,2,2020-05
2020-07-01,7,de,1,21,4,3,2,1,3,2,3,1,2,2,2,2,1,2020-07
2021-02-01,1,fr,1,39,4,3,3,NA,3,2,4,4,3,2,2,2,1,2021-02
2020-05-01,1,de,1,71,2,2,2,3,1,2,1,2,1,4,2,1,2,2020-05
2020-12-01,3,it,1,72,5,2,1,2,2,NA,1,4,1,2,2,2,NA,2020-12
2020-05-01,2,es,1,41,5,2,1,NA,3,1,1,1,1,2,2,2,2,2020-05
2021-02-01,1,es,1,24,NA,1,3,NA,2,1,1,3,4,2,2,2,2,2021-02
2021-02-01,1,fr,1,44,5,2,1,3,1,2,2,3,4,3,NA,2,1,2021-02
2020-09-01,6,fr,1,48,3,1,2,2,1,1,2,1,3,1,NA,1,2,2020-09
2020-06-01,5,fr,1,82,3,1,4,3,3,2,3,1,1,1,NA,NA,2,2020-06
2020-03-01,2,en,1,47,4,NA,1,1,4,NA,1,3,1,4,2,2,2,2020-03
2021-04-01,5,it,1,25,2,2,3,3,4,1,1,1,2,1,2,2,2,2021-04
2021-02-01,1,en,1,51,4,1,3,2,NA,3,1,3,2,4,2,2,2,2021-02
2020-04-01,1,en,1,21,5,2,2,2,NA,1,2,2,1,2,2,1,2,2020-04
2020-03-01,1,en,1,33,NA,2,3,NA,2,3,2,1,2,1,2,1,2,2020-03
2020-07-01,1,it,2,44,4,3,2,2,2,2,3,3,3,3,2,2,1,2020-07
2020-11-01,1,de,1,45,4,3,3,NA,2,2,4,2,3,3,2,2,2,2020-11
2021-03-01,8,es,1,81,4,1,2,2,1,NA,1,2,1,1,2,2,1,2021-03
2021-03-01,6,es,2,74,2,NA,1,2,2,NA,3,2,2,2,2,2,2,2021-03
2020-07-01,3,en,1,31,4,2,3,3,2,2,2,1,3,2,1,2,2,2020-07
2021-03-01,1,de,2,24,4,4,2,2,2,4,2,1,2,1,NA,2,2,2021-03
2020-07-01,5,es,1,32,5,1,3,3,3,2,4,4,3,2,2,NA,2,2020-07
2021-03-01,6,en,2,52,NA,3,NA,NA,NA,1,2,1,1,1,2,3,2,2021-03
2021-04-01,1,fr,2,34,3,4,2,3,2,3,2,3,3,3,2,1,2,2021-04
2020-06-01,1,de,2,56,4,4,2,NA,2,3,2,1,1,1,2,1,2,2020-06
2020-06-01,2,en,1,21,5,1,1,1,2,4,3,1,2,2,2,2,2,2020-06
2020-08-01,2,it,2,35,4,1,NA,3,3,3,4,1,1,4,2,1,2,2020-08
2020-05-01,2,en,1,85,2,2,2,2,3,3,2,3,4,2,2,2,2,2020-05
2021-01-01,1,de,1,66,2,3,2,2,1,2,2,3,3,1,2,1,2,2021-01
2020-11-01,1,fr,4,34,NA,NA,3,2,1,2,3,1,2,1,NA,1,2,2020-11
2020-03-01,1,it,2,67,2,3,NA,2,NA,2,3,2,4,1,1,3,2,2020-03
2020-07-01,2,it,1,36,3,3,3,2,3,2,2,2,2,4,2,2,2,2020-07
2020-05-01,3,en,2,26,4,1,2,1,2,2,2,2,4,1,2,2,2,2020-05
2020-10-01,1,en,1,54,NA,2,3,3,1,NA,2,1,2,3,2,2,1,2020-10
2021-02-01,1,en,2,54,4,1,2,1,3,1,2,1,2,3,1,2,2,2021-02
2020-05-01,2,de,1,25,4,2,3,NA,2,2,2,1,4,2,2,2,NA,2020-05
2020-07-01,1,fr,1,64,4,1,3,3,2,2,2,4,2,3,1,2,2,2020-07
2021-02-01,3,en,1,48,4,3,3,2,2,3,3,1,2,1,2,2,2,2021-02
2020-05-01,1,en,2,NA,3,2,4,3,4,2,1,1,2,1,1,2,NA,2020-05
2020-07-01,1,es,1,NA,2,3,2,3,1,2,3,2,1,3,1,NA,2,2020-07
2020-05-01,4,en,1,48,5,3,1,1,2,2,2,1,1,1,NA,1,1,2020-05
2020-03-01,1,es,1,41,4,2,1,3,3,2,2,1,3,3,2,1,2,2020-03
2021-02-01,2,en,1,38,NA,3,1,2,2,3,2,4,3,1,1,2,2,2021-02
2021-04-01,1,es,1,26,4,2,3,3,1,3,1,3,2,3,NA,NA,2,2021-04
2021-04-01,4,it,2,43,3,3,2,3,3,2,1,1,2,1,3,2,2,2021-04
2020-12-01,8,fr,2,78,5,NA,1,2,1,2,3,2,2,2,1,1,2,2020-12
2020-03-01,7,en,3,20,3,NA,2,1,2,1,3,3,1,3,2,2,2,2020-03
2020-10-01,1,it,4,63,4,3,2,3,4,4,1,4,1,2,2,2,2,2020-10
2020-03-01,1,en,2,62,4,1,4,2,1,2,1,1,1,1,2,3,2,2020-03
2020-11-01,1,en,1,42,3,3,2,4,1,2,3,2,2,1,1,1,NA,2020-11
2020-08-01,1,de,1,60,4,2,2,1,2,3,3,1,3,2,2,2,2,2020-08
2020-03-01,1,es,1,43,5,2,1,1,1,2,1,1,3,1,2,NA,1,2020-03
2020-06-01,5,es,1,50,4,1,1,2,2,2,3,2,4,2,2,2,2,2020-06
2020-06-01,6,en,1,40,3,3,2,2,2,2,1,2,4,3,2,2,1,2020-06
2021-03-01,2,de,2,51,2,NA,2,NA,2,3,3,2,3,4,1,1,2,2021-03
2020-07-01,4,fr,2,64,3,1,3,3,2,2,3,1,3,3,2,2,2,2020-07
2021-01-01,1,fr,1,76,3,1,2,2,1,2,1,3,1,1,NA,2,2,2021-01
2020-03-01,3,de,1,77,NA,4,NA,2,3,2,1,2,2,1,2,NA,1,2020-03
2020-12-01,1,en,2,74,3,2,1,3,1,3,3,2,4,1,1,2,2,2020-12
2020-11-01,3,en,1,73,NA,1,4,NA,3,2,1,2,2,3,2,2,2,2020-11
2020-08-01,3,de,1,56,4,2,2,3,1,2,3,4,3,3,NA,1,NA,2020-08
2020-07-01,1,it,1,62,4,NA,1,2,3,3,1,2,3,2,NA,3,NA,2020-07
2020-11-01,4,fr,1,32,2,2,NA,1,2,NA,1,2,1,1,1,1,2,2020-11
2021-01-01,2,en,1,78,3,1,2,1,2,1,3,2,4,3,2,2,2,2021-01
2020-09-01,6,de,1,42,4,3,2,3,1,NA,1,4,1,1,1,2,NA,2020-09
2021-03-01,3,es,2,28,3,2,2,1,NA,2,1,1,2,3,2,2,2,2021-03
2020-03-01,2,fr,1,45,5,2,3,1,2,2,3,1,1,1,2,2,1,2020-03
2021-02-01,6,en,1,NA,2,1,4,NA,NA,2,2,2,4,4,2,2,2,2021-02
2020-12-01,2,it,1,85,3,3,2,NA,1,NA,1,4,2,3,2,2,2,2020-12
2021-01-01,8,es,1,29,4,2,NA,2,NA,2,1,1,4,3,2,3,2,2021-01
2020-10-01,3,fr,1,68,2,3,1,NA,2,1,2,1,2,1,2,2,2,2020-10
2020-07-01,2,fr,1,26,NA,NA,2,2,3,3,4,1,3,1,2,2,NA,2020-07
2020-11-01,3,de,2,37,1,2,2,3,1,1,2,2,2,2,3,2,2,2020-11
2020-09-01,2,en,2,36,4,3,3,2,4,NA,1,2,2,1,1,1,2,2020-09
2020-12-01,7,es,1,84,4,2,2,2,2,3,4,2,3,2,2,1,2,2020-12
2020-10-01,2,es,2,52,4,NA,1,2,NA,1,3,1,3,1,1,1,2,2020-10
2020-08-01,8,it,1,65,NA,2,3,2,2,1,3,2,1,4,2,1,2,2020-08
2020-08-01,5,en,1,66,2,2,2,3,2,2,1,2,2,4,2,2,2,2020-08
2020-12-01,3,en,1,46,5,4,1,3,2,NA,1,1,4,3,2,2,2,2020-12
2020-07-01,1,en,1,58,4,2,2,2,2,NA,1,3,2,2,2,2,2,2020-07
2021-03-01,1,it,1,36,4,2,3,2,1,NA,2,1,4,2,1,2,2,2021-03
2020-10-01,1,en,1,59,3,3,3,2,NA,2,2,3,1,2,NA,1,1,2020-10
2020-08-01,1,es,1,81,4,1,1,2,3,2,1,2,3,2,2,2,2,2020-08
2021-04-01,4,it,1,77,4,2,1,2,3,3,1,2,4,1,1,2,2,2021-04
2020-09-01,4,es,1,49,3,2,2,1,2,2,1,1,2,2,NA,2,1,2020-09
2020-08-01,6,it,1,43,5,1,2,2,1,NA,3,1,3,3,1,2,1,2020-08
2021-03-01,1,en,3,43,4,2,3,1,2,1,4,1,3,2,2,2,2,2021-03
2020-05-01,1,en,1,34,5,1,3,NA,1,NA,2,1,1,4,1,2,2,2020-05
2021-03-01,1,fr,2,67,2,2,NA,2,1,1,4,1,1,3,2,2,1,2021-03
2020-04-01,1,en,2,67,5,1,2,2,3,NA,2,3,1,3,2,2,2,2020-04
2020-12-01,7,fr,2,48,5,3,4,2,3,3,1,2,2,1,2,NA,2,2020-12
2020-10-01,5,it,2,85,3,2,3,3,1,1,3,2,3,1,1,NA,2,2020-10
2021-02-01,1,es,2,23,3,3,3,2,3,2,4,3,3,1,2,2,2,2021-02
2021-01-01,1,en,1,79,NA,2,1,2,3,2,2,4,1,3,2,2,2,2021-01
2020-12-01,3,en,1,41,5,2,2,3,3,NA,3,1,2,1,1,2,2,2020-12
2020-09-01,3,en,1,48,3,2,1,3,3,3,3,3,1,2,2,2,2,2020-09
2020-11-01,1,en,4,52,3,3,2,2,2,3,3,3,1,1,2,1,2,2020-11
2020-12-01,3,fr,3,66,3,2,2,NA,2,4,1,2,2,3,2,2,2,2020-12
2021-01-01,1,en,1,69,NA,2,1,4,2,4,2,3,1,1,2,2,2,2021-01
2020-11-01,2,en,1,29,3,3,2,3,1,3,2,1,2,1,NA,1,1,2020-11
