startdate,startlanguage,sex,age_yrs,edu,concern_sq001,concern_sq002,concern_sq004,concern_sq006,impacvd_sq001,impacvd_sq002,impacvd_sq003,impacvd_sq004,impacvd_sq023,impacvd_sq006,impacvd_sq011,impacvd_sq012,impacvd_sq022,impacvd_sq013,impacvd_sq014,impacvd_sq015,impacvd_sq020,impacvd_sq021,hebehch_sq001,hebehch_sq002,hebehch_sq003,hebehch_sq004,hebehch_sq005,hebehch_sq006,bodweigt,qualife,trustinf_sq001,trustinf_sq002,trustinf_sq003,trustinf_sq004,trustinf_sq005,trustinf_sq006,trustinf_sq007,trustinf_sq008,trustinf_sq009,tinfoso_sq011,tinfoso_sq012,tinfoso_sq013,tinfoso_sq014,tinfoso_sq015,tinfoso_sq016,cvdinf,cvdrisk,cvdtest,reastest_sq001,reastest_sq002,reastest_sq003,reastest_sq004,reastest_sq005,reastest_sq007,reastest_sq006,reastest_other,testres,govcontr,usecontr,ifuscont,motcontr_sq001,motcontr_sq002,motcontr_sq003,motcontr_sq004,stcursch,stmeas,stimpsch_sq001,stimpsch_sq002,stimpsch_sq003,stimpsch_sq004,stimpsch_sq005,stimpsch_sq006,stimpsch_sq007,stimpsch_sq008,stimpsch_sq009,stcvdsch,stmimp_sq001,stmimp_sq002,stmimp_sq003,stmimp_sq004,stmimp_sq005,stmimp_sq006,stmimp_sq007,stmimp_sq008,stmimp_sq009,pacursch,pameas,paimpsch_sq001,paimpsch_sq002,paimpsch_sq003,paimpsch_sq004,pamimp_sq001,pamimp_sq002,pamimp_sq003,pamimp_sq004,pascwork,hecond_sq001,hecond_sq002,hecond_sq003,hecond_sq004,hecond_sq005,hecond_sq006,hecond_sq007,hecond_sq010,hecond_sq008,hecond_sq009,region,area,city,preg,pregweek,pregconc,ethn,hoinc,hwork,hcworker,jobdes,jobdes_other,infoica_sq001,infoica_sq002,infoica_sq003,infoica_sq004,infoica_sq005,infoica_sq006,infoica_sq007,infoica_sq008,infoica_sq009,infoica_sq010,infoica_sq011,infoica_sq012,infoica_other,survid,canprov,ukterr,ukterr_other,ircounty,clspcode,clsredir,country_trl,country_iso,wave,age_gp,age_gpr,age_gpk,employstat,canada_provinces,can_adm_city,submitdate_part,submittime_part,startdate_part,starttime_part,datestamp_part,stamptime_part,language,recgov_sq002,actfreq_sq002,perinf,impacvd_sq005,impacvd_sq017,medins,qc_adm_region,recgov_sq004,recgov_sq005,recgov_sq024,recgov_sq013,recgov_sq017,recgov_sq021,recgov_sq022,actfreq_sq004,actfreq_sq005,actfreq_sq024,actfreq_sq013,actfreq_sq017,actfreq_sq021,actfreq_sq022,tgovmeas_sq005,tgovmeas_sq006,concern_sq003,concern_sq005,concern_sq015,impacvd_sq007,impacvd_sq008,impacvd_sq009,impacvd_sq010,impacvd_sq018,impacvd_sq019,tinfoso_sq001,tinfoso_sq002,tinfoso_sq003,tinfoso_sq004,tinfoso_sq005,tinfoso_sq006,tinfoso_sq007,tinfoso_sq008,tinfoso_sq009,tinfoso_sq010,hecond_sq011,phyhe,menthe,smok,ecig,hebeh_sq001,hebeh_sq002,hebeh_sq003,punemins,whours,curemp,cunemins,workrem,workhome,homeeasy,sickl,recgov_sq006,recgov_sq012,recgov_sq016,recgov_sq018,recgov_sq019,actfreq_sq006,actfreq_sq012,actfreq_sq016,actfreq_sq018,actfreq_sq019,tgovmeas_sq007,liveinf,impacvd_sq016,emplstat_sq001,emplstat_sq002,emplstat_sq003,emplstat_sq004,emplstat_sq005,emplstat_sq006,emplstat_sq007,emplstat_sq008,recgov_sq001,recgov_sq003,recgov_sq007,recgov_sq008,recgov_sq09
2020-10-07T11:35:04Z,pt-BR,1,24,2,1,1,2,1,1,1,2,1,NA,4,4,2,2,1,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,2,4,3,3,2,1,1,4,4,2,3,2,4,4,1,1,4,2,1,NA,NA,NA,NA,NA,NA,NA,,NA,2,NA,1,1,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,4,2,4,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,São Paulo,2,Itatiba,NA,,NA,Pardo,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,497675,NA,NA,,NA,,,Brazil,Brazil,5,1,1,1,NA,,,2020-10-07,11:55:28,2020-10-07,11:35:04,2020-10-07,11:55:28,503,1,1,6,2,3,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,1,2,1,2,2
2020-10-11T08:08:42Z,en,1,69,2,1,2,2,2,1,2,2,2,NA,2,2,2,2,2,2,3,3,2,3,2,6,6,6,6,NA,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,1,NA,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,2,2,2,Kuala Lumpur  Malaysia,3,Kuala Lumpur,NA,,NA,,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,NA,,,Malaysia,Malaysia,5,2,3,3,0,,,2020-10-11,08:56:24,2020-10-11,08:08:42,2020-10-11,08:56:24,501,1,2,1,2,3,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,1,1
2020-09-22T21:26:14Z,en,2,26,4,2,2,2,2,2,4,2,2,NA,4,4,4,4,4,4,4,4,2,2,3,6,6,6,6,NA,3,3,1,1,1,2,1,4,4,2,3,2,4,4,2,3,4,2,3,1,0,1,0,0,0,0,,NA,1,1,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,2,2,2,Victoria,3,Melbourne,2,,NA,,2,2,3,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,NA,,,Australia,Australia,5,1,1,1,1,,,2020-09-22,21:36:15,2020-09-22,21:26:14,2020-09-22,21:36:15,501,1,2,3,3,3,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-09-21T08:55:31Z,it,2,57,4,2,2,6,6,1,2,3,3,NA,6,6,6,2,6,6,4,1,1,4,3,3,6,6,6,NA,3,3,4,2,2,3,2,5,5,2,2,3,3,2,2,4,1,2,2,0,0,0,0,0,1,0,,2,1,2,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,2,2,2,2,2,2,LAZIO/ROMA,3,roma,2,,NA,caucasica,2,2,2,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,291485,NA,NA,,NA,,,Italy,Italy,5,2,3,3,1,,,2020-09-21,09:12:35,2020-09-21,08:55:31,2020-09-21,09:12:35,505,1,1,4,2,3,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,3,1,1,1,1
2020-09-25T19:17:02Z,pt-BR,2,27,4,1,1,1,1,1,1,3,2,NA,2,1,1,3,6,6,2,4,2,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,1,1,1,3,3,2,3,2,4,3,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,,NA,4,NA,1,1,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,2,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Santa Catarina,3,Florianópolis,2,,NA,Branca,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,497675,NA,NA,,NA,,,Brazil,Brazil,5,1,1,2,2,,,2020-09-25,19:43:24,2020-09-25,19:17:02,2020-09-25,19:43:24,503,1,2,4,3,6,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,1,1,1,1,1
2020-09-18T16:02:14Z,es,2,37,4,2,2,2,2,3,3,3,3,NA,3,4,4,3,4,4,3,3,2,4,3,4,6,6,6,NA,3,2,2,1,1,1,1,2,2,2,2,2,3,3,1,2,4,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,4,NA,4,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,Antioquia,3,Envigado,2,,NA,,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,732622,NA,NA,,NA,,,Colombia,Colombia,5,2,2,2,1,,,2020-09-18,16:19:35,2020-09-18,16:02:14,2020-09-18,16:19:35,511,1,3,4,4,4,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,2,1
2020-10-19T15:34:58Z,fr,2,85,3,1,2,6,6,2,2,1,3,NA,6,6,6,6,6,6,6,6,6,4,3,6,6,6,6,NA,3,2,2,2,1,1,2,5,2,1,2,1,6,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,4,NA,4,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,2,2,2,,3,St-Jérôme,2,,NA,canadienne-fr.,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,652742,6,NA,,NA,,,Canada,Canada,5,3,4,3,0,Quebec,Laurentides,2020-10-19,16:23:11,2020-10-19,15:34:58,2020-10-19,16:23:11,502,2,4,1,2,6,2,Laurentides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,1,1
2020-10-06T02:01:28Z,ms,2,38,4,1,1,1,1,2,2,2,3,NA,4,4,4,4,4,4,4,4,3,4,3,6,6,6,6,NA,3,2,3,2,1,2,2,3,2,5,2,1,3,2,2,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,,NA,2,NA,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,2,2,1,"Salak Selatan, Kuala Lumpur, Malaysia",3,Salak Selatan,2,,NA,Melayu,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,728447,NA,NA,,NA,,,Malaysia,Malaysia,5,2,2,2,1,,,2020-10-06,02:26:10,2020-10-06,02:01:28,2020-10-06,02:26:10,545,1,1,1,2,4,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,2,1
2020-10-16T10:26:16Z,fr,1,74,2,3,3,6,6,4,4,4,4,NA,3,6,6,6,4,4,4,6,5,3,3,6,6,6,6,NA,3,2,2,2,2,2,2,2,3,2,4,2,3,4,3,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,2,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,2,2,2,2,2,2,,2,Blainville,NA,,NA,francaise,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,652742,6,NA,,NA,,,Canada,Canada,5,3,4,3,0,Quebec,Laurentides,2020-10-16,11:11:01,2020-10-16,10:26:16,2020-10-16,11:11:01,502,1,2,2,3,4,2,Laurentides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,1,1
2020-10-07T11:45:40Z,pt-BR,1,31,4,2,1,1,1,1,1,1,1,NA,4,6,6,4,6,6,6,1,1,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,1,1,1,2,4,2,3,1,4,2,1,1,4,2,2,0,0,0,0,0,1,0,,2,4,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,2,2,São Paulo,3,Campinas,NA,,NA,Latino,2,1,NA,9,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,497675,NA,NA,,NA,,,Brazil,Brazil,5,2,2,2,1,,,2020-10-07,11:59:23,2020-10-07,11:45:40,2020-10-07,11:59:23,503,1,1,4,1,6,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,2,2
2020-09-18T05:12:03Z,en,1,69,3,1,1,6,2,1,2,2,1,NA,1,1,6,6,4,6,2,6,6,1,3,6,6,6,6,NA,4,4,3,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,2,2,Tmn tun,3,Tmn tun,NA,,NA,Chinese,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,NA,,,Malaysia,Malaysia,5,2,3,3,0,,,2020-09-18,05:26:36,2020-09-18,05:12:03,2020-09-18,05:26:36,501,1,2,3,1,6,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,1,1
2020-10-05T11:12:56Z,en,2,22,3,2,2,2,2,1,1,1,2,NA,2,4,2,4,4,2,6,4,5,1,2,5,3,3,6,NA,4,2,5,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,2,1,0,0,0,0,0,0,,2,1,1,NA,1,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,4,5,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,1,1,,3,Galway,2,,NA,Irish (white),4,1,NA,5,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,12,,,Ireland,Ireland,5,1,1,1,2,,,2020-10-05,11:31:08,2020-10-05,11:12:56,2020-10-05,11:31:08,501,1,1,3,2,3,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,1,1,1,1,1
2020-10-09T11:46:05Z,en,2,54,3,2,2,4,4,3,3,4,2,NA,4,4,4,1,4,4,4,4,3,3,3,3,6,6,6,NA,3,2,2,2,1,5,5,5,5,2,2,3,4,4,1,4,1,1,2,1,0,0,0,0,0,0,,2,1,1,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,2,2,2,2,2,,3,Montreal,2,,NA,Caucasian,2,1,NA,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,773874,6,NA,,NA,,,Canada,Canada,5,2,3,3,1,Quebec,Montréal,2020-10-09,12:01:21,2020-10-09,11:46:05,2020-10-09,12:01:21,501,1,2,2,4,4,2,Montréal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-10-05T22:07:55Z,en,1,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,773874,6,NA,,NA,,,Canada,Canada,5,2,3,3,1,Quebec,,NA,NA,2020-10-05,22:07:55,2020-10-05,22:17:45,501,1,1,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-09-17T19:19:36Z,en,2,60,4,1,1,4,4,1,2,2,1,NA,1,4,4,4,4,4,1,1,1,4,4,6,6,6,6,NA,4,4,4,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,,NA,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,1,2,2,2,Malaysia,3,kuala lumpur,2,,NA,chinese,2,1,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,NA,,,Malaysia,Malaysia,5,2,3,3,1,,,2020-09-17,20:01:19,2020-09-17,19:19:36,2020-09-17,20:01:19,501,1,2,2,2,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,1,1,1,1
2020-09-26T05:44:26Z,en,1,64,3,2,1,3,2,2,2,2,2,NA,2,4,4,4,4,4,3,3,2,4,4,6,6,4,3,NA,4,3,3,3,2,4,2,4,4,2,3,2,2,2,1,3,1,2,2,0,0,0,0,0,0,0,Hospitalization,2,2,NA,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,2,2,2,2,Illinois  USA,2,"Elgin, IL",NA,,NA,Mixed,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,NA,NA,,NA,,,United States of America,United States of America,5,2,3,3,0,,,2020-09-26,06:07:21,2020-09-26,05:44:26,2020-09-26,06:07:21,501,1,2,3,1,2,2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,1,1,1,1
2020-09-16T15:10:36Z,en,1,43,3,1,1,1,1,1,2,2,2,NA,1,4,4,4,4,4,4,3,2,3,3,3,6,6,6,NA,4,2,3,2,2,2,1,4,4,3,3,2,4,4,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,,NA,3,NA,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,1,4,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,1,Canada Quebec Montreal,3,Montreal,NA,,NA,Italian,2,1,NA,4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,285948,6,NA,,NA,,,Canada,Canada,5,2,2,2,1,Quebec,Montréal,2020-09-16,15:57:10,2020-09-16,15:10:36,2020-09-16,15:57:09,501,1,1,2,2,2,2,Montréal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,1,2,2,2,1
2020-10-15T08:09:16Z,fr,2,59,2,2,2,6,4,2,3,4,4,NA,4,6,6,6,4,4,4,4,4,4,3,1,6,6,6,NA,3,1,1,1,1,2,1,2,3,1,4,3,2,1,2,4,1,1,2,0,0,0,0,0,0,0,Avis de la santé publique,2,1,1,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,,2,Laval,2,,NA,Caucasien,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,652742,6,NA,,NA,,,Canada,Canada,5,2,3,3,0,Quebec,Laval,2020-10-15,08:25:03,2020-10-15,08:09:16,2020-10-15,08:25:02,502,1,1,4,2,4,2,Laval,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,1,1,1,1
